respondent_id,column,choice
4,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),クイズ集計
4,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),マーカー分析
4,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),閲覧時間集計
5,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),マーカー分析
5,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),閲覧時間集計
5,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),メモ分析
5,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),クイズ集計
6,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),マーカー分析
7,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),閲覧時間集計
7,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),マーカー分析
7,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),クイズ集計
8,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),マーカー分析
8,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),メモ分析
9,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),マーカー分析
9,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),閲覧時間集計
10,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),閲覧時間集計
11,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),ほとんど使ったことがない
12,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),マーカー分析
12,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),メモ分析
12,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),ペンストローク分析
12,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),理解度チェックダッシュボード
13,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),マーカー分析
14,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),ほとんど使ったことがない
15,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),ほとんど使ったことがない
16,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),メモ分析
16,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),ペンストローク分析
16,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),理解度チェックダッシュボード
17,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),ペンストローク分析
17,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),理解度チェックダッシュボード
18,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),ほとんど使ったことがない
19,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),マーカー分析
19,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),クイズ集計
19,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),AI推薦
19,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),理解度チェックダッシュボード
20,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),マーカー分析
20,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),閲覧時間集計
21,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),マーカー分析
21,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),理解度チェックダッシュボード
22,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),クイズ集計
22,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),閲覧時間集計
23,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),マーカー分析
23,分析ツール(ログパレ)でよく使う機能を選んでください(複数選択可),閲覧時間集計
